"Date","X_00300_00003","X_00300_00003_cd"
"2026-02-07","11.1","P"
"2026-02-08","11.1","P"
"2026-02-09","11.1","P"
"2026-02-10","11.0","P"
"2026-02-11","11.0","P"
"2026-02-12","11.0","P"
"2026-02-13","10.9","P"
"2026-02-14","10.9","P"
"2026-02-15","10.9","P"
"2026-02-16","10.9","P"
"2026-02-17","10.9","P"
"2026-02-18","11.0","P"
"2026-02-19","10.6","P"
"2026-02-20","11.0","P"
"2026-02-21","10.7","P"
"2026-02-22","10.8","P"
"2026-02-23","10.9","P"
"2026-02-24","10.9","P"
"2026-02-25","10.7","P"
"2026-02-26","10.7","P"
"2026-02-27","10.9","P"
"2026-02-28","10.8","P"
"2026-03-01","10.7","P"
"2026-03-02","10.9","P"
"2026-03-03","10.8","P"
"2026-03-04","10.8","P"
"2026-03-05","10.8","P"
"2026-03-10","10.7","P:[4]"
"2026-03-11","10.4","P"
"2026-03-12","10.4","P"
"2026-03-13","10.4","P"
"2026-03-14","10.4","P"
"2026-03-15","10.2","P"
"2026-03-16","10.7","P"
"2026-03-17","11.9","P"
"2026-03-18","11.9","P"
"2026-03-19","11.9","P"
"2026-03-20","11.9","P"
"2026-03-21","11.8","P"
"2026-03-22","11.7","P"
"2026-03-23","11.8","P"
"2026-03-24","11.9","P"
"2026-03-25","11.8","P"
"2026-03-26","11.4","P"
"2026-03-27","9.7","P"
"2026-03-28","9.6","P"
"2026-03-29","9.7","P"
"2026-03-30","9.6","P"
"2026-03-31","9.5","P"
"2026-04-01","9.4","P"
"2026-04-02","9.3","P"
"2026-04-03","9.3","P"
"2026-04-04","9.1","P"
"2026-04-05","9.0","P"
"2026-04-06","9.0","P"
"2026-04-07","8.9","P"
"2026-04-08","8.9","P"
"2026-04-09","8.9","P"
"2026-04-10","8.8","P"
"2026-04-11","8.7","P"
"2026-04-12","8.6","P"
"2026-04-13","8.6","P"
"2026-04-14","8.4","P"
"2026-04-15","8.4","P"
"2026-04-16","8.2","P"
"2026-04-17","8.2","P"
"2026-04-18","8.1","P"
"2026-04-19","8.0","P"
"2026-04-20","8.1","P"
"2026-04-21","8.1","P"
"2026-04-22","8.1","P"
"2026-04-23","7.9","P"
"2026-04-24","7.8","P"
"2026-04-25","7.8","P"
"2026-04-26","7.8","P"
"2026-04-27","7.8","P"
"2026-04-28","7.7","P"
"2026-04-29","7.7","P"
"2026-04-30","7.7","P"
"2026-05-01","7.8","P"
"2026-05-02","7.7","P"
"2026-05-03","7.6","P"
"2026-05-04","7.9","P"
"2026-05-05","7.6","P"
"2026-05-06","7.5","P"
"2026-05-07","7.6","P"
"2026-05-08","7.5","P"
"2026-05-09","7.3","P"
"2026-05-10","7.5","P"
"2026-05-11","9.1","P"
"2026-05-12","7.6","P"
"2026-05-13","7.4","P"
"2026-05-14","7.3","P"
"2026-05-15","7.3","P"
"2026-05-16","7.3","P"
"2026-05-17","7.2","P"
"2026-05-18","7.1","P"
"2026-05-19","7.1","P"
"2026-05-20","7.1","P"
"2026-05-21","7.1","P"
"2026-05-22","7.1","P"
"2026-05-23","6.8","P"
"2026-05-24","7.0","P"
"2026-05-25","7.0","P"
"2026-05-26","7.1","P"
"2026-05-27","6.6","P"
"2026-05-28","6.8","P"
"2026-05-29","6.8","P"
"2026-05-30","6.6","P"
"2026-05-31","6.8","P"
"2026-06-01","7.1","P"
"2026-06-02","6.8","P"
"2026-06-03","7.1","P"
"2026-06-04","9.8","P"
"2026-06-05","6.6","P"
"2026-06-06","10.9","P"
"2026-06-07","11.1","P"
"2026-06-08","8.7","P"
"2026-06-09","6.2","P"
"2026-06-10","6.3","P"
"2026-06-11","6.2","P"
"2026-06-12","6.2","P"
"2026-06-13","6.0","P"
"2026-06-14","6.3","P"
"2026-06-15","6.2","P"
"2026-06-16","6.0","P"
"2026-06-17","6.1","P"
"2026-06-18","5.9","P"
"2026-06-19","5.6","P"
"2026-06-20","6.0","P"
"2026-06-21","6.0","P"
"2026-06-22","5.9","P"
"2026-06-23","5.7","P"
"2026-06-24","5.9","P"
"2026-06-25","5.8","P"
"2026-06-26","5.7","P"
"2026-06-27","5.7","P"
"2026-06-28","5.6","P"
"2026-06-29","5.1","P:[4]"
